City,Temp (F),Humidity (%),Clouds (Total),Wind Speed (mph),Latitude,Longitude
Lac-Megantic,78.89,61,40,4.7,45.58,-70.88
Pedernales,78.8,85,76,8.1,0.07,-80.05
Ushuaia,35.6,80,75,14.99,-54.81,-68.31
Torbay,59.58,76,75,10.29,47.66,-52.73
Hithadhoo,83.93,100,80,10.11,-0.6,73.08
Tuktoyaktuk,26.6,86,90,8.05,69.44,-133.03
Kapaa,77.56,79,90,14.99,22.08,-159.32
Clyde River,37.4,51,20,11.41,70.47,-68.59
Mataura,31.28,93,0,6.08,-46.19,168.86
Samarai,77.27,100,92,20.51,-10.62,150.67
Dingle,73.67,97,44,4.74,11.0,122.67
Anadyr,42.8,87,75,15.66,64.73,177.51
Atuona,78.71,100,0,14.47,-9.8,-139.03
Punta Arenas,41.0,60,75,4.7,-53.16,-70.91
Hobart,53.6,58,20,12.75,-42.88,147.33
Ahipara,57.38,99,92,7.31,-35.17,173.16
Narsaq,39.2,80,75,5.82,60.91,-46.05
Letlhakane,71.87,59,0,2.95,-21.42,25.59
Nioro,88.16,83,8,3.51,13.79,-15.05
New Norfolk,53.6,58,20,12.75,-42.78,147.06
Upernavik,33.89,100,80,13.35,72.79,-56.15
Cape Town,59.0,82,75,26.4,-33.93,18.42
Cap Malheureux,73.4,78,40,6.93,-19.98,57.61
Rikitea,74.84,96,20,10.33,-23.12,-134.97
Sao Jose da Coroa Grande,81.05,80,0,12.57,-8.9,-35.15
Pisco,71.6,30,0,11.41,-13.71,-76.2
Labuhan,71.42,96,76,1.61,-2.54,115.51
Busselton,54.68,100,68,11.9,-33.64,115.35
Luwuk,78.08,92,80,4.29,-0.95,122.79
Muros,68.0,64,20,5.82,42.77,-9.06
Saint-Philippe,83.59,58,1,14.99,45.36,-73.48
Tirumullaivasal,82.94,80,100,11.68,11.24,79.84
Bluff,61.79,84,0,11.23,-23.58,149.07
San Jose,70.25,95,20,1.39,15.79,120.99
Bambous Virieux,73.4,78,40,6.93,-20.34,57.76
Port Augusta,55.4,20,0,9.17,-32.49,137.76
Tasiilaq,42.8,70,75,19.46,65.61,-37.64
Carnarvon,51.71,31,20,11.23,-30.97,22.13
Buturlinovka,51.71,76,0,14.7,50.83,40.59
San Cristobal,66.2,52,75,9.17,-0.39,-78.55
Garowe,87.35,38,20,12.8,8.41,48.48
Esperance,87.8,66,40,4.29,10.24,-61.45
Port Blair,81.05,100,76,30.47,11.67,92.75
Bonthe,78.98,89,32,3.29,7.53,-12.5
Saldanha,78.35,43,64,5.75,41.42,-6.55
Lebu,49.1,88,8,2.73,8.96,38.73
Severo-Kurilsk,53.6,95,92,13.47,50.68,156.12
Hauge,57.2,76,0,8.05,59.25,10.99
Norman Wells,42.8,56,40,11.41,65.28,-126.83
Grand Baie,73.4,78,40,6.93,-20.02,57.58
Moerai,70.52,100,8,26.89,-22.43,-151.33
Puerto Ayora,78.8,61,40,21.92,-0.74,-90.35
Ribeira Grande,75.2,64,20,18.34,38.52,-28.7
East London,60.8,77,20,5.82,-33.02,27.91
Puerto Escondido,89.6,59,40,6.93,15.86,-97.07
Iqaluit,35.6,74,75,14.99,63.75,-68.52
Barrow,72.86,74,0,6.53,-38.31,-60.23
Leningradskiy,40.91,100,92,13.02,69.38,178.42
Camacha,73.4,69,40,9.17,33.08,-16.33
Conde,82.4,74,20,12.01,-11.81,-37.61
Kiunga,71.69,99,92,2.39,-6.12,141.3
Albany,79.74,47,75,9.17,42.65,-73.75
Cidreira,63.32,100,92,8.21,-30.17,-50.22
Meulaboh,74.21,100,76,7.65,4.14,96.13
Rapid City,67.42,69,75,5.97,44.08,-103.23
Yulara,51.8,27,76,4.7,-25.24,130.99
Yellowknife,48.2,39,75,13.87,62.45,-114.38
Katsuura,71.96,100,76,4.29,33.93,134.5
Ustye,59.18,99,56,24.09,58.76,27.79
Pevek,39.56,100,88,13.02,69.7,170.27
Khatanga,30.38,89,36,6.98,71.98,102.47
Taoudenni,93.65,34,92,7.65,22.68,-3.98
Ponta do Sol,69.08,100,92,7.76,-20.63,-46.0
Jamestown,51.71,38,0,15.26,-33.21,138.6
Georgetown,84.2,83,75,11.41,6.8,-58.16
Hilo,73.94,84,90,10.29,19.71,-155.08
Solnechnyy,42.98,91,48,2.39,50.72,136.64
Sisimiut,37.58,76,0,2.62,66.94,-53.67
Mogadishu,77.9,100,92,16.04,2.04,45.34
Sanchursk,45.86,88,0,5.64,56.94,47.25
Freeport,89.6,59,40,8.05,26.54,-78.7
Grindavik,54.05,71,75,9.17,63.84,-22.43
Campbell River,55.4,71,75,4.7,50.02,-125.24
Hermanus,54.32,89,88,10.89,-34.42,19.24
Yala,73.76,96,92,3.18,6.54,101.28
Rio Gallegos,39.2,86,75,13.87,-51.62,-69.22
Arlit,90.68,14,0,4.63,18.74,7.39
Sitka,89.24,56,0,12.01,37.17,-99.65
Touros,82.58,71,0,18.28,-5.2,-35.46
Ngaoundere,66.2,93,20,3.85,7.32,13.58
Port Alfred,65.21,87,56,12.46,-33.59,26.89
Fortuna,78.22,78,20,10.29,38.18,-1.13
Chake Chake,77.63,99,0,12.57,-5.25,39.77
Saskylakh,33.17,89,80,3.06,71.97,114.09
Wawa,82.76,81,0,4.97,9.9,4.41
Bredasdorp,60.8,59,76,9.17,-34.53,20.04
